13033(1735)		Slomanstieg 1, 3, Slomanstraße 10, 12, Wilhelmsburger Straße 15	Slomanstieg 1, 3, Slomanstraße 10, 12, Wilhelmsburger Straße 15	Schule Slomanstieg (ehem. Volksschule auf der Veddel)	53.52672	10.01943	x	y
13984(722)		Veddeler Brückenstraße 158	Veddeler Brückenstraße 158		53.5244	10.01708	x	y
13985(722)		Veddeler Brückenstraße 160	Veddeler Brückenstraße 160		53.5244	10.01708	x	y
13986(722)		Veddeler Brückenstraße 162	Veddeler Brückenstraße 162		53.5244	10.01708	x	y
14456(722)		Veddeler Damm 2	Veddeler Damm 2		53.5244	10.01708	x	y
14457(722)		Veddeler Damm 4	Veddeler Damm 4		53.5244	10.01708	x	y
13939(718)		Veddeler Damm 5	Veddeler Damm 5		53.52379	10.01544	x	y
13983(722)		Veddeler Damm 6	Veddeler Damm 6		53.5244	10.01708	x	y
13940(718)		Veddeler Damm 7	Veddeler Damm 7		53.52379	10.01544	x	y
13941(718)		Veddeler Damm 9	Veddeler Damm 9		53.52379	10.01544	x	y
14453(673)		Veddeler Damm 10	Veddeler Damm 10		53.52433	10.01577	x	y
14454(673)		Veddeler Damm 12	Veddeler Damm 12		53.52433	10.01577	x	y
13943(718)		Wilhelmsburger Platz 13	Wilhelmsburger Platz 13		53.52379	10.01544	x	y
13942(718)		Wilhelmsburger Platz 14	Wilhelmsburger Platz 14		53.52379	10.01544	x	y
13927(673)		Wilhelmsburger Straße 76	Wilhelmsburger Straße 76		53.52495	10.01666	x	y
13987(722)		Wilhelmsburger Straße 77	Wilhelmsburger Straße 77		53.5244	10.01708	x	y
13928(673)		Wilhelmsburger Straße 78	Wilhelmsburger Straße 78		53.52486	10.0166	x	y
13988(722)		Wilhelmsburger Straße 79	Wilhelmsburger Straße 79		53.5244	10.01708	x	y
13929(673)		Wilhelmsburger Straße 80	Wilhelmsburger Straße 80		53.52477	10.01651	x	y
13758(722)		Wilhelmsburger Straße 81	Wilhelmsburger Straße 81		53.5244	10.01708	x	y
13930(673)		Wilhelmsburger Straße 82	Wilhelmsburger Straße 82		53.52468	10.01644	x	y
13759(722)		Wilhelmsburger Straße 83	Wilhelmsburger Straße 83		53.5244	10.01708	x	y
13931(673)		Wilhelmsburger Straße 84	Wilhelmsburger Straße 84		53.5245	10.01636	x	y
13760(722)		Wilhelmsburger Straße 85	Wilhelmsburger Straße 85		53.5244	10.01708	x	y
13932(673)		Wilhelmsburger Straße 86	Wilhelmsburger Straße 86		53.5245	10.01627	x	y
13761(722)		Wilhelmsburger Straße 87	Wilhelmsburger Straße 87		53.5244	10.01708	x	y
13933(673)		Wilhelmsburger Straße 88	Wilhelmsburger Straße 88		53.52432	10.01621	x	y
13934(673)		Wilhelmsburger Straße 90	Wilhelmsburger Straße 90		53.52423	10.01609	x	y
13944(718)		Wilhelmsburger Straße 92	Wilhelmsburger Straße 92		53.52379	10.01544	x	y
13945(718)		Wilhelmsburger Straße 94	Wilhelmsburger Straße 94		53.52379	10.01544	x	y
31099		Ahrensburger Weg 2a, 2b, 12, Lerchenberg 12a, 12b, 12c, 12d, 12e	Ahrensburger Weg 2a, 2b, 12, Lerchenberg 12a, 12b, 12c, 12d, 12e	Hofanlage Mahrscher Hof Lerchenberg / Ahrensburger Weg	53.65272	10.16945	x	y
27305(1139)		Ahrensburger Weg 2a, 2b	Ahrensburger Weg 2a, 2b		53.6530	9.16881	x	y
27286		Ahrensburger Weg 12	Ahrensburger Weg 12	Mahrscher Hof	53.65272	10.16945	x	y
26743		Ahrensburger Weg 20	Ahrensburger Weg 20		53.65324	10.17211	x	y
27313		Ahrensburger Weg bei Nr. 140	Ahrensburger Weg bei Nr. 140		53.65866	10.18779	x	y
27312		Ahrensburger Weg östlich von Nr. 136	Ahrensburger Weg östlich von Nr. 136		53.6583	10.18751	x	y
27317		Ahrensburger Weg östlich von Nr. 136	Ahrensburger Weg östlich von Nr. 136		53.6583	10.18751	x	y
27314		Ahrensburger Weg östlich von Nr. 143	Ahrensburger Weg östlich von Nr. 143		53.65974	10.18684	x	y
27309		Andreasweg nördlich von Nr. 13	Andreasweg nördlich von Nr. 13		53.64076	10.14257	x	y
27124(1149)		Beerenwinkel 12	Beerenwinkel 12		53.64457	10.16631	x	y
23317		Brunsdorfer Weg 8, 10	Brunsdorfer Weg 8, 10		53.67407	10.14676	x	y
26760		Brunsdorfer Weg 8, 10	Brunsdorfer Weg 8, 10		53.67407	10.14676	x	y
23268		Brunsdorfer Weg 20	Brunsdorfer Weg 20		53.67408	10.14547	x	y
26759		Brunsdorfer Weg 20	Brunsdorfer Weg 20		53.67408	10.14547	x	y
31022		Claus-Ferck-Straße 1, 1a, 1b, Weiße Rose 19, auf der Höhe von Nr. 19	Claus-Ferck-Straße 1, 1a, 1b, Weiße Rose 19, auf der Höhe von Nr. 19	Postgebäude Claus-Ferck-Straße / Weiße Rose	53.64856	10.16363	x	y
26511		Claus-Ferck-Straße 1	Claus-Ferck-Straße 1		53.64855	10.1639	x	y
27485		Claus-Ferck-Straße 1, 1a	Claus-Ferck-Straße 1, 1a	Denkmal für die Weiße Rose	53.64864	10.16386	x	y
27412		Claus-Ferck-Straße 1a	Claus-Ferck-Straße 1a		53.64855	10.1639	x	y
27413		Claus-Ferck-Straße 1b	Claus-Ferck-Straße 1b		53.64847	10.16346	x	y
29281		Claus-Ferck-Straße 39, Vörn Barkholt 3	Claus-Ferck-Straße 39, Vörn Barkholt 3		53.65204	10.16583	x	y
29723		Claus-Ferck-Straße 40	Claus-Ferck-Straße 40	Claus-Ferck-Straße 40, Haus und Nebengebäude	53.6515	10.16622	x	y
27125		Claus-Ferck-Straße auf der Höhe von Nr. 12	Claus-Ferck-Straße auf der Höhe von Nr. 12	U-Bahnhof Volksdorf	53.65045	10.16306	x	y
31090		Claus-Ferck-Straße o.Nr., auf der Höhe von Nr. 12	Claus-Ferck-Straße o.Nr., auf der Höhe von Nr. 12	U-Bahnhof Volksdorf	53.65045	10.16306	x	y
27407		Claus-Ferck-Straße o.Nr.	Claus-Ferck-Straße o.Nr.	U-Bahnhof Volksdorf (U1)	53.65045	10.16306	x	y
27136		Diekkamp 15	Diekkamp 15		53.64305	10.15655	x	y
27137		Diekkamp 17b	Diekkamp 17b		53.64306	10.15586	x	y
27138		Diekkamp 43 HAUS 6	Diekkamp 43 HAUS 6		53.64211	10.15208	x	y
29663(941)		Duvenwischen 70	Duvenwischen 70	Duvenwischen 70, Anlage mit Landhaus, Eingangstor, Teilen der Gartenanlage bzw. des Landschaftsparks mit Teich und Insel	53.66496	10.16791	x	y
31100		Eulenkrugpfad 2, 4	Eulenkrugpfad 2, 4	Eulenkrugpfad 2, 4	53.64895	10.16901	x	y
27289(735)		Eulenkrugpfad 2	Eulenkrugpfad 2		53.64895	10.16888	x	y
26732(735)		Eulenkrugpfad 4	Eulenkrugpfad 4		53.64904	10.16932	x	y
27132		Eulenkrugstraße 60	Eulenkrugstraße 60		53.64743	10.16888	x	y
27323		Eulenkrugstraße 62	Eulenkrugstraße 62		53.64743	10.16888	x	y
27409		Eulenkrugstraße 64	Eulenkrugstraße 64		53.64743	10.16888	x	y
31093		Eulenkrugstraße o.Nr., Im Alten Dorfe 28, Ohlendorffs Park	Eulenkrugstraße o.Nr., Im Alten Dorfe 28, Ohlendorffs Park	Villa Ohlendorff / Ohlendorffs Park Im Alten Dorfe	53.6479	10.16656	x	y
28594		Eulenkrugstraße o.Nr., Ohlendorffs Park	Eulenkrugstraße o.Nr., Ohlendorffs Park	Ohlendorffs Park	53.64602	10.17483	x	y
27479		Farmsener Landstraße 2	Farmsener Landstraße 2		53.63424	10.14754	x	y
27129(683)		Farmsener Landstraße 60	Farmsener Landstraße 60	Stresow-Stift	53.63832	10.15353	x	y
27135		Farmsener Landstraße 87	Farmsener Landstraße 87	Diakonissenerholungsheim Bethanien	53.64178	10.15746	x	y
27134(1154)		Farmsener Landstraße 100	Farmsener Landstraße 100	Revierförsterei Volksdorf, ehem.	53.64097	10.15765	x	y
31024		Farmsener Landstraße 135, 137, 139	Farmsener Landstraße 135, 137, 139	Farmsener Landstraße 135-139	53.64816	10.15786	x	y
27119		Farmsener Landstraße 135	Farmsener Landstraße 135		53.64789	10.15794	x	y
27118		Farmsener Landstraße 137	Farmsener Landstraße 137		53.64816	10.15781	x	y
25961		Farmsener Landstraße 139	Farmsener Landstraße 139		53.64852	10.15755	x	y
29708		Farmsener Landstraße 181a	Farmsener Landstraße 181a	Farmsener Landstraße 181a, Heilig-Kreuz-Kirche mit Gemeindehaus und Kindergarten	53.65047	10.16067	x	y
27120		Farmsener Landstraße 188	Farmsener Landstraße 188		53.64932	10.15924	x	y
31091		Farmsener Landstraße 189, Halenreie 2, 4	Farmsener Landstraße 189, Halenreie 2, 4	Farmsener Landstraße / Halenreie	53.65073	10.16212	x	y
27126		Farmsener Landstraße 189	Farmsener Landstraße 189		53.65073	10.1621	x	y
27127		Halenreie 2	Halenreie 2		53.65073	10.1621	x	y
27324		Halenreie 4	Halenreie 4		53.65073	10.1621	x	y
27128(1281)		Halenreie 5	Halenreie 5		53.65084	10.16009	x	y
26886		Heidloge westlich der Straße	Heidloge westlich der Straße		53.64255	10.14267	x	y
27308		Heidloge westlich der Straße	Heidloge westlich der Straße		53.64255	10.14267	x	y
26756		Heinrich-von-Ohlendorff-Straße 83	Heinrich-von-Ohlendorff-Straße 83		53.67606	10.15416	x	y
26757		Heinrich-von-Ohlendorff-Straße 83	Heinrich-von-Ohlendorff-Straße 83		53.67562	10.15357	x	y
26758		Heinrich-von-Ohlendorff-Straße 95	Heinrich-von-Ohlendorff-Straße 95		53.67463	10.15413	x	y
26754		Heinrich-von-Ohlendorff-Straße 97	Heinrich-von-Ohlendorff-Straße 97		53.67435	10.1544	x	y
26755		Heinrich-von-Ohlendorff-Straße 97	Heinrich-von-Ohlendorff-Straße 97		53.67452	10.15525	x	y
26749		Heinrich-von-Ohlendorff-Straße 99	Heinrich-von-Ohlendorff-Straße 99		53.67354	10.15507	x	y
26750		Heinrich-von-Ohlendorff-Straße 99	Heinrich-von-Ohlendorff-Straße 99		53.67291	10.15521	x	y
26751		Heinrich-von-Ohlendorff-Straße 99	Heinrich-von-Ohlendorff-Straße 99		53.67291	10.15517	x	y
26752		Heinrich-von-Ohlendorff-Straße 99	Heinrich-von-Ohlendorff-Straße 99		53.67291	10.15484	x	y
26753		Heinrich-von-Ohlendorff-Straße 99	Heinrich-von-Ohlendorff-Straße 99		53.67391	10.15413	x	y
27380		Heinsonweg 16	Heinsonweg 16		53.64638	10.17501	x	y
27381		Holthusenstraße 2	Holthusenstraße 2		53.6433	10.16753	x	y
31102		Huusbarg 4, 8, 9, 10, 11, 12, 13, 15	Huusbarg 4, 8, 9, 10, 11, 12, 13, 15	Huusbarg 4, 8-12, 9-15	53.64401	10.1690	x	y
27382		Huusbarg 4	Huusbarg 4		53.64411	10.16815	x	y
27383		Huusbarg 8	Huusbarg 8		53.64383	10.16887	x	y
27386		Huusbarg 9	Huusbarg 9		53.64455	10.16889	x	y
27384		Huusbarg 10	Huusbarg 10		53.64391	10.16954	x	y
27388		Huusbarg 11	Huusbarg 11		53.64455	10.16927	x	y
27385(1926)		Huusbarg 12	Huusbarg 12		53.64391	10.16992	x	y
27387		Huusbarg 13	Huusbarg 13		53.64445	10.16954	x	y
27389		Huusbarg 15	Huusbarg 15		53.64436	10.16983	x	y
27123		Huusbarg 36	Huusbarg 36		53.64332	10.17459	x	y
29722		Im Allhorn 14	Im Allhorn 14	Im Allhorn 14, Haus, Geländer und Einfriedigung	53.64914	10.17717	x	y
31101		Im Allhorn 45, 47, 49	Im Allhorn 45, 47, 49	Walddörfer-Schule	53.65188	10.17347	x	y
27411(1138)		Im Allhorn 45	Im Allhorn 45	Walddörfer-Schule	53.65196	10.17418	x	y
27302(1138)		Im Allhorn 47	Im Allhorn 47	Walddörfer-Schule	53.65205	10.17415	x	y
27410(1138)		Im Allhorn 49	Im Allhorn 49	Walddörfer-Schule	53.65214	10.17405	x	y
27131(1652)		Im Alten Dorfe 28	Im Alten Dorfe 28	Villa Ohlendorff/ Ohlendorffs Park, ehem. (Ortsamt Walddörfer)	53.64844	10.1660	x	y
28593(1652)		Im Alten Dorfe 28	Im Alten Dorfe 28	Villa Ohlendorff/ Ohlendorffs Park, ehem. (Ortsamt Walddörfer)	53.6479	10.16656	x	y
31098		Im Alten Dorfe 44, 46, 48a, 48b, 48c, 48d, 48e	Im Alten Dorfe 44, 46, 48a, 48b, 48c, 48d, 48e	Museumsdorf Volksdorf	53.64976	10.16884	x	y
27287(415, 676)		Im Alten Dorfe 44	Im Alten Dorfe 44	Museumsdorf Volksdorf	53.64959	10.1680	x	y
27288(416, 676)		Im Alten Dorfe 46	Im Alten Dorfe 46		53.64949	10.16892	x	y
27285(417, 676)		Im Alten Dorfe 48a	Im Alten Dorfe 48a		53.64985	10.16893	x	y
27290(129, 676)		Im Alten Dorfe 48b	Im Alten Dorfe 48b	Mühlenwerk der abgebr. Mühle in Hummelsbüttel	53.65012	10.16876	x	y
26733(676)		Im Alten Dorfe 48c	Im Alten Dorfe 48c	Museumsdorf Volksdorf	53.65022	10.16826	x	y
26734(676)		Im Alten Dorfe 48d	Im Alten Dorfe 48d	Museumsdorf Volksdorf	53.64995	10.16829	x	y
26735(676)		Im Alten Dorfe 48e	Im Alten Dorfe 48e	Museumsdorf Volksdorf, Wagnerhof	53.64995	10.16785	x	y
27300(1873)		Im Alten Dorfe 61	Im Alten Dorfe 61		53.65113	10.16656	x	y
27299		Im Alten Dorfe 65	Im Alten Dorfe 65		53.65158	10.16674	x	y
27373		Im Alten Dorfe o.Nr.	Im Alten Dorfe o.Nr.	Denkmal für Kaiser Wilhelm I.	53.64897	10.16734	x	y
27374		Im Alten Dorfe o.Nr.	Im Alten Dorfe o.Nr.	Denkmal für Heimkehrer	53.64888	10.16742	x	y
29726		Im Alten Dorfe vor Nr. 41, Ecke Eulenkrugpfad	Im Alten Dorfe vor Nr. 41, Ecke Eulenkrugpfad	Kriegerdenkmal an der Ecke Im Alten Dorfe/ Eulenkrugpfad, Monument und Eiche	53.64933	10.16754	x	y
27321(1071)		Im Berge 36	Im Berge 36		53.6553	10.18127	x	y
29711(1078)		Im Berge 38	Im Berge 38	Im Berge 38, Wohngebäude, Vorgarten mit Einfriedung und Knick, Garten mit seiner Grundrißgestaltung und seinem Relief, Wegenetz, Bepflanzung und Bäume, Pergola und Rosenspalier an der Südseite, Hecke im Norden sowie Atelierhaus mit Ausstattung	53.65548	10.18136	x	y
31092		Im Regestall 46, o.Nr.	Im Regestall 46, o.Nr.	U-Bahnhof Buckhorn	53.66436	10.1558	x	y
27130		Im Regestall 46	Im Regestall 46	U-Bahnhof Buckhorn	53.66472	10.15569	x	y
26747		Im Regestall Auf dem Waldfriedhof Volksdorf.	Im Regestall Auf dem Waldfriedhof Volksdorf.	Grenzstein W154	53.66964	10.15884	x	y
26748		Im Regestall Auf dem Waldfriedhof Volksdorf.	Im Regestall Auf dem Waldfriedhof Volksdorf.	Grenzstein W155	53.66994	10.15577	x	y
27320		Im Regestall Beim Lottbeker Teich.	Im Regestall Beim Lottbeker Teich.	Grenzstein W149	53.67096	10.16107	x	y
27322		Im Regestall Beim Lottbeker Teich.	Im Regestall Beim Lottbeker Teich.	Grenzstein W150	53.67087	10.16095	x	y
26744		Im Regestall Beim Waldfriedhof Volksdorf.	Im Regestall Beim Waldfriedhof Volksdorf.	Grenzstein W151	53.67106	10.16041	x	y
26745		Im Regestall Beim Waldfriedhof Volksdorf.	Im Regestall Beim Waldfriedhof Volksdorf.	Grenzstein W152	53.67052	10.16006	x	y
26746		Im Regestall Beim Waldfriedhof Volksdorf.	Im Regestall Beim Waldfriedhof Volksdorf.	Grenzstein W153	53.67062	10.15906	x	y
27408		Im Regestall o.Nr.	Im Regestall o.Nr.	U-Bahnhof Buckhorn (U1)	53.6652	10.1533	x	y
27481		Im Regestall Unter der Lottbek.	Im Regestall Unter der Lottbek.	Grenzstein W148a	53.67096	10.1616	x	y
27319		Im Ulenbusch o.Nr.	Im Ulenbusch o.Nr.		53.66765	10.16861	x	y
31103		Immenschuur 9a, 9b, 9c, 9d, 13a, 13b, 13c, 13d, 17a, 17b, 17c, 17d, 21a, 21b, 21c, 21d, o.Nr.	Immenschuur 9a, 9b, 9c, 9d, 13a, 13b, 13c, 13d, 17a, 17b, 17c, 17d, 21a, 21b, 21c, 21d, o.Nr.	Siedlung Immenschuur	53.6426	10.17469	x	y
27390		Immenschuur 9a	Immenschuur 9a		53.6428	10.17303	x	y
27391		Immenschuur 9b	Immenschuur 9b		53.6428	10.17303	x	y
27392		Immenschuur 9c	Immenschuur 9c		53.6428	10.17303	x	y
27393		Immenschuur 9d	Immenschuur 9d		53.6428	10.17303	x	y
27398		Immenschuur 13a	Immenschuur 13a		53.6427	10.17401	x	y
27399		Immenschuur 13b	Immenschuur 13b		53.6427	10.17401	x	y
27400		Immenschuur 13c	Immenschuur 13c		53.6427	10.17401	x	y
27401		Immenschuur 13d	Immenschuur 13d		53.6427	10.17401	x	y
27394		Immenschuur 17a	Immenschuur 17a		53.6426	10.1750	x	y
27395		Immenschuur 17b	Immenschuur 17b		53.6426	10.1750	x	y
27396		Immenschuur 17c	Immenschuur 17c		53.6426	10.1750	x	y
27397		Immenschuur 17d	Immenschuur 17d		53.6426	10.1750	x	y
27402		Immenschuur 21a	Immenschuur 21a		53.64241	10.17634	x	y
27403		Immenschuur 21b	Immenschuur 21b		53.64241	10.17634	x	y
27404		Immenschuur 21c	Immenschuur 21c		53.64241	10.17634	x	y
27414		Immenschuur 21d	Immenschuur 21d		53.64241	10.17634	x	y
27405		Immenschuur o.Nr.	Immenschuur o.Nr.	Siedlung Immenschuur	53.64203	10.17816	x	y
27304(831)		Kattjahren 18, 20	Kattjahren 18, 20		53.65234	10.16239	x	y
23331		Klosterwisch 8	Klosterwisch 8		53.64678	10.15251	x	y
29709(1607)		Langenwiesen 15	Langenwiesen 15	Langenwiesen 15, Wohnhaus, Vorgarten und Garten mit Teich und Memorialanlage	53.66026	10.17134	x	y
27301		Lerchenberg 2, 2a	Lerchenberg 2, 2a		53.65166	10.16755	x	y
27303(1139)		Lerchenberg 12a	Lerchenberg 12a		53.65255	10.16883	x	y
26736(1139)		Lerchenberg 12b	Lerchenberg 12b		53.65255	10.16883	x	y
26737(1139)		Lerchenberg 12c	Lerchenberg 12c		53.65255	10.16883	x	y
26738(1139)		Lerchenberg 12d	Lerchenberg 12d		53.65255	10.16883	x	y
26739(1139)		Lerchenberg 12e	Lerchenberg 12e		53.65255	10.16883	x	y
27121		Mellenbergweg 39	Mellenbergweg 39		53.64368	10.16611	x	y
27122(1713)		Mellenbergweg 51	Mellenbergweg 51		53.64302	10.16876	x	y
29725(644)		Mellenbergweg 83	Mellenbergweg 83	Mellenbergweg 83, Villa Schluck, Landhaus und Garten	53.64024	10.17714	x	y
27318		Moorbekweg o.Nr.	Moorbekweg o.Nr.		53.66337	10.18378	x	y
31023		Rittmeisterkoppel 1a, 1b, 1c, 1d, 2a, 2b, 2c, 2d, 3a, 3b, 3c, 3d, 4a, 4b, 4c, 4d, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 7d, 8a, 8b, 8c, 8d, 9a, 9b, 9c, 9d, 10a, 10b, 10c, 10d, 11a, 11b, 11c, 11d, 12a, 12b, 12c, 12d, 13a, 13b, 13c, 13d, 14a, 14b, 14c, 14d, 16a, 16b, 16c, 16d, 18a, 18b, 18c, 18d, Siedlung Rittmeisterkoppel	Rittmeisterkoppel 1a, 1b, 1c, 1d, 2a, 2b, 2c, 2d, 3a, 3b, 3c, 3d, 4a, 4b, 4c, 4d, 5a, 5b, 5c, 5d, 6a, 6b, 6c, 6d, 7a, 7b, 7c, 7d, 8a, 8b, 8c, 8d, 9a, 9b, 9c, 9d, 10a, 10b, 10c, 10d, 11a, 11b, 11c, 11d, 12a, 12b, 12c, 12d, 13a, 13b, 13c, 13d, 14a, 14b, 14c, 14d, 16a, 16b, 16c, 16d, 18a, 18b, 18c, 18d, Siedlung Rittmeisterkoppel	Siedlung Rittmeisterkoppel	53.6669	10.17219	x	y
26720(1615)		Rittmeisterkoppel 1a	Rittmeisterkoppel 1a		53.66655	10.17112	x	y
27325(1615)		Rittmeisterkoppel 1b	Rittmeisterkoppel 1b		53.66646	10.17112	x	y
27326(1615)		Rittmeisterkoppel 1c	Rittmeisterkoppel 1c		53.66646	10.17112	x	y
27327(1615)		Rittmeisterkoppel 1d	Rittmeisterkoppel 1d		53.66646	10.17112	x	y
26730(1615)		Rittmeisterkoppel 2a	Rittmeisterkoppel 2a		53.66591	10.17181	x	y
27328(1615)		Rittmeisterkoppel 2b	Rittmeisterkoppel 2b		53.66591	10.17181	x	y
27329(1615)		Rittmeisterkoppel 2c	Rittmeisterkoppel 2c		53.66591	10.17181	x	y
27330(1615)		Rittmeisterkoppel 2d	Rittmeisterkoppel 2d		53.66591	10.17181	x	y
26718(1615)		Rittmeisterkoppel 3a	Rittmeisterkoppel 3a		53.66637	10.17148	x	y
27331(1615)		Rittmeisterkoppel 3b	Rittmeisterkoppel 3b		53.66637	10.17148	x	y
27332(1615)		Rittmeisterkoppel 3c	Rittmeisterkoppel 3c		53.66637	10.17148	x	y
27333(1615)		Rittmeisterkoppel 3d	Rittmeisterkoppel 3d		53.66646	10.17156	x	y
26725(1615)		Rittmeisterkoppel 4a	Rittmeisterkoppel 4a		53.66618	10.17178	x	y
27334(1615)		Rittmeisterkoppel 4b	Rittmeisterkoppel 4b		53.66618	10.17178	x	y
27335(1615)		Rittmeisterkoppel 4c	Rittmeisterkoppel 4c		53.66618	10.17178	x	y
27336(1615)		Rittmeisterkoppel 4d	Rittmeisterkoppel 4d		53.66618	10.17178	x	y
26721(1615)		Rittmeisterkoppel 5a	Rittmeisterkoppel 5a		53.66681	10.17246	x	y
27337(1615)		Rittmeisterkoppel 5b	Rittmeisterkoppel 5b		53.66681	10.17246	x	y
27338(1615)		Rittmeisterkoppel 5c	Rittmeisterkoppel 5c		53.66681	10.17246	x	y
27339(1615)		Rittmeisterkoppel 5d	Rittmeisterkoppel 5d		53.66681	10.17246	x	y
26724(1615)		Rittmeisterkoppel 6a	Rittmeisterkoppel 6a		53.66645	10.17253	x	y
27340(1615)		Rittmeisterkoppel 6b	Rittmeisterkoppel 6b		53.66645	10.17253	x	y
27341(1615)		Rittmeisterkoppel 6c	Rittmeisterkoppel 6c		53.66645	10.17253	x	y
27342(1615)		Rittmeisterkoppel 6d	Rittmeisterkoppel 6d		53.66645	10.17253	x	y
26719(1615)		Rittmeisterkoppel 7a	Rittmeisterkoppel 7a		53.66699	10.17239	x	y
27343(1615)		Rittmeisterkoppel 7b	Rittmeisterkoppel 7b		53.66699	10.17239	x	y
27344(1615)		Rittmeisterkoppel 7c	Rittmeisterkoppel 7c		53.66699	10.17239	x	y
27345(1615)		Rittmeisterkoppel 7d	Rittmeisterkoppel 7d		53.66699	10.17239	x	y
26727(1615)		Rittmeisterkoppel 8a	Rittmeisterkoppel 8a		53.66662	10.17294	x	y
27346(1615)		Rittmeisterkoppel 8b	Rittmeisterkoppel 8b		53.66662	10.17294	x	y
27347(1615)		Rittmeisterkoppel 8c	Rittmeisterkoppel 8c		53.66662	10.17294	x	y
27348(1615)		Rittmeisterkoppel 8d	Rittmeisterkoppel 8d		53.66662	10.17294	x	y
26722(1615)		Rittmeisterkoppel 9a	Rittmeisterkoppel 9a		53.66744	10.17193	x	y
27349(1615)		Rittmeisterkoppel 9b	Rittmeisterkoppel 9b		53.66744	10.17193	x	y
27350(1615)		Rittmeisterkoppel 9c	Rittmeisterkoppel 9c		53.66744	10.17193	x	y
27351(1615)		Rittmeisterkoppel 9d	Rittmeisterkoppel 9d		53.66744	10.17193	x	y
25960(1615)		Rittmeisterkoppel 10a	Rittmeisterkoppel 10a		53.66689	10.17313	x	y
27352(1615)		Rittmeisterkoppel 10b	Rittmeisterkoppel 10b		53.66689	10.17313	x	y
27353(1615)		Rittmeisterkoppel 10c	Rittmeisterkoppel 10c		53.66689	10.17313	x	y
27354(1615)		Rittmeisterkoppel 10d	Rittmeisterkoppel 10d		53.66689	10.17313	x	y
25959(1615)		Rittmeisterkoppel 11a	Rittmeisterkoppel 11a		53.66771	10.17161	x	y
27355(1615)		Rittmeisterkoppel 11b	Rittmeisterkoppel 11b		53.66771	10.17161	x	y
27356(1615)		Rittmeisterkoppel 11c	Rittmeisterkoppel 11c		53.66771	10.17161	x	y
27357(1615)		Rittmeisterkoppel 11d	Rittmeisterkoppel 11d		53.66771	10.17161	x	y
26728(1615)		Rittmeisterkoppel 12a	Rittmeisterkoppel 12a		53.66716	10.17279	x	y
27358(1615)		Rittmeisterkoppel 12b	Rittmeisterkoppel 12b		53.66716	10.17279	x	y
27359(1615)		Rittmeisterkoppel 12c	Rittmeisterkoppel 12c		53.66716	10.17279	x	y
27360(1615)		Rittmeisterkoppel 12d	Rittmeisterkoppel 12d		53.66716	10.17279	x	y
26726(1615)		Rittmeisterkoppel 13a	Rittmeisterkoppel 13a		53.66799	10.17127	x	y
27361(1615)		Rittmeisterkoppel 13b	Rittmeisterkoppel 13b		53.66799	10.17127	x	y
27362(1615)		Rittmeisterkoppel 13c	Rittmeisterkoppel 13c		53.66799	10.17127	x	y
27363(1615)		Rittmeisterkoppel 13d	Rittmeisterkoppel 13d		53.66799	10.17127	x	y
26729(1615)		Rittmeisterkoppel 14a	Rittmeisterkoppel 14a		53.66762	10.17233	x	y
27364(1615)		Rittmeisterkoppel 14b	Rittmeisterkoppel 14b		53.66762	10.17233	x	y
27365(1615)		Rittmeisterkoppel 14c	Rittmeisterkoppel 14c		53.66762	10.17233	x	y
27366(1615)		Rittmeisterkoppel 14d	Rittmeisterkoppel 14d		53.66762	10.17233	x	y
26723(1615)		Rittmeisterkoppel 16a	Rittmeisterkoppel 16a		53.66789	10.17201	x	y
27367(1615)		Rittmeisterkoppel 16b	Rittmeisterkoppel 16b		53.66789	10.17201	x	y
27368(1615)		Rittmeisterkoppel 16c	Rittmeisterkoppel 16c		53.66789	10.17201	x	y
27369(1615)		Rittmeisterkoppel 16d	Rittmeisterkoppel 16d		53.66789	10.17201	x	y
26731(1615)		Rittmeisterkoppel 18a	Rittmeisterkoppel 18a		53.66816	10.17168	x	y
27370(1615)		Rittmeisterkoppel 18b	Rittmeisterkoppel 18b		53.66816	10.17168	x	y
27371(1615)		Rittmeisterkoppel 18c	Rittmeisterkoppel 18c		53.66816	10.17168	x	y
27372(1615)		Rittmeisterkoppel 18d	Rittmeisterkoppel 18d		53.66816	10.17168	x	y
31089		Rockenhof 1, 5, nördlich von Nr. 5	Rockenhof 1, 5, nördlich von Nr. 5	Kirche am Rockenhof in Volksdorf	53.65097	10.16459	x	y
23329		Rockenhof 1	Rockenhof 1		53.65115	10.16445	x	y
26515		Rockenhof 5	Rockenhof 5		53.6507	10.16492	x	y
23330		Rockenhof nördlich von Nr. 5	Rockenhof nördlich von Nr. 5	Kirche am Rockenhof	53.65079	10.1651	x	y
26512		Rögenweg 4	Rögenweg 4		53.65669	10.15877	x	y
26513		Rögenweg 22	Rögenweg 22		53.65663	10.15623	x	y
27117		Saseler Weg 9	Saseler Weg 9		53.64828	10.15505	x	y
29710		Saseler Weg 53	Saseler Weg 53	Saseler Weg 53, Haus und umgebendes Gelände	53.64785	10.14373	x	y
27139(1580)		Schemmannstraße 32	Schemmannstraße 32		53.64569	10.15336	x	y
29724(1905)		Schemmannstraße 56	Schemmannstraße 56	Schemmannstraße 56, Hauptgebäude des Johannes-Petersen-Heims, Nebengebäude, Zufahrt und Allee	53.64691	10.14772	x	y
